latitude,longitude,mag,clustering_coefficient_30_days,std_mag_30_days,rolling_mean_depth_30_days,earthquakes_last_30_days,b_value,b_value_increment_i_i2,b_value_increment_i2_i4,b_value_increment_i4_i6,b_value_increment_i6_i8,b_value_increment_i8_i10,max_mag_last_week,eta,delta_M,elapsed_time,coefficient_of_variation,dE1_2,class
34.0158333,-117.1786667,0.81,0.8534800763634917,0.4887473830802109,10.754652777777778,144,0.52590758283271,-0.0032036280630646,-0.0086744973042323,-0.0823479940626007,-0.0814972869620476,-0.0536153447136629,1.44,0.1858624679134851,-1.7763485978825615,1068023.829998,0.8764387534262339,32396.332930049204,2
34.2291667,-117.5235,1.36,0.8543307852166895,0.4873734927711382,10.734344827586208,145,0.5302740926779632,0.0072797743937003,-0.0003887639975646,-0.0690834589412084,-0.0864462735578389,-0.0472451651721056,1.44,0.1845985439489554,-1.7429468414456508,1078210.650002,0.8787376134006464,32360.59138967784,2
34.0881667,-118.1228333,1.63,0.8535763617775914,0.4890160384115788,10.72903448275862,145,0.5251444763038112,-0.0007631065288987,-0.0039667345919633,-0.009437603833131,-0.0831111005914995,-0.0822603934909463,1.36,0.1855719118359519,-1.7822430254890769,1026380.310001,0.8772005304173168,32440.536123346228,2
34.4685,-117.972,1.08,0.8490850431929795,0.4882724453037586,10.77496551724138,145,0.5114160173142391,-0.018858075363724,-0.0115783009700237,-0.0192468393612886,-0.0879415343049325,-0.105304348921563,1.63,0.1883701605208932,-1.8912899362095803,1045217.97,0.8698784946235965,32704.547554023706,2
34.0873333,-117.2866667,1.39,0.8513220630455258,0.4907933160842512,10.773591549295777,142,0.5112955991326251,-0.0138488771711861,-0.0146119837000848,-0.0178156117631494,-0.0232864810043171,-0.0969599777626856,1.63,0.188178652876411,-1.892272340810668,1052479.619999,0.8705182986866613,32705.91270702813,2
33.9398333,-118.4745,1.62,0.8500358189236338,0.4920963222079965,10.754647887323944,142,0.5060527638117593,-0.0053632535024797,-0.0242213288662038,-0.0169415544725035,-0.0246100928637684,-0.0933047878074123,1.63,0.1889063960308232,-1.9354981432584344,1069467.690001,0.8611859857236905,32797.43186402313,2
34.472,-117.979,1.46,0.8468846603102599,0.491008184985587,10.736153846153844,143,0.498615937891219,-0.012679661241406,-0.0265285384125921,-0.0272916449414909,-0.0304952730045555,-0.0359661422457232,1.63,0.190286674029593,-1.9983720377279148,1088503.929998,0.8274279879689659,33027.138632694085,2
34.0375,-117.2531667,0.77,0.8482200375870368,0.4903700258353504,10.757916666666668,144,0.4906173541609261,-0.0154354096508331,-0.0207986631533129,-0.039656738517037,-0.0323769641233367,-0.0400455025146016,1.63,0.1927716477578091,-2.068122764404995,1079724.790001,0.8232737296450028,33162.06964788397,2
34.1046667,-117.3161667,1.13,0.8486988829690927,0.4901224614267613,10.79548611111111,144,0.49735969068169,-0.001256247209529,-0.0139359084509351,-0.0277847856221212,-0.0285478921510199,-0.0317515202140846,1.63,0.1910588797998433,-2.009178488339858,1087125.429999,0.8432644812242817,33067.55207702233,2
34.0363333,-117.1696667,0.8,0.8509785649665983,0.4894923872776748,10.776805555555557,144,0.5086606721752773,0.0180433180143511,0.0026079083635179,-0.0027553451389618,-0.0216134205026858,-0.0143336461089855,1.63,0.192727946136911,-1.9138852420345511,1049022.390001,0.8433065173102817,31740.57318197536,2
33.8011667,-117.8541667,1.63,0.8509193401665731,0.4880314030363726,10.721666666666668,144,0.5081845095989375,0.0108248189172474,0.0095685717077184,-0.0031110895336876,-0.0169599667048737,-0.0177230732337725,1.62,0.1927774903726512,-1.9178148604388925,1029210.850002,0.8718302788632775,31742.605789858797,2
34.4711667,-117.9818333,1.02,0.8484595479138638,0.4864575798684755,10.700413793103449,145,0.4939655162684848,-0.0146951559067925,0.0033481621075586,-0.0120872475432745,-0.0174505010457543,-0.0363085764094784,1.63,0.1938153826142041,-2.0386506263724256,1075752.579998,0.8735989979103435,32014.38848122533,2
34.0048333,-117.2021667,0.67,0.0,0.0,0.0,0,0.4957699565105614,-0.012414553088376,-0.0015897341711286,-0.0028459813806576,-0.0155256426220637,-0.0293745197932498,1.63,0.1933442105110686,-2.022932152755057,1113861.090001,0.8556338268035231,31989.7433504138,2
34.812,-118.2876667,0.61,0.8493898641450232,0.4887518,10.692430555555555,144,0.5040558053658911,0.0100902890974063,-0.0046048668093862,0.0134384512049649,-0.0019969584458682,-0.007360211948348,1.63,0.1913447792068213,-1.9521990214768907,1110661.280001,0.8303987581341256,31879.59109238881,2
34.4678333,-117.9675,0.47,0.8468373652778727,0.4903305632965194,10.68041379310345,145,0.5166482059282081,0.0208782494176467,0.0084636963292706,0.0192885152465181,0.018032268036989,0.005352606795583,1.63,0.1881196621965774,-1.8490465383629004,1076089.209998,0.8487907896392936,31580.511114598263,2
34.3631667,-117.7126667,0.06,0.8511025813679888,0.4984079110569934,10.661180555555555,144,0.5255257525450774,0.0214699471791862,0.0315602362765926,0.0168650803698,0.0349083983841512,0.019472988733318,1.63,0.1856402454521885,-1.7792958116858184,1078428.36,0.8407814074592708,31526.706448331424,2
34.0785,-118.4131667,1.18,0.8517790929772637,0.4966837534667853,10.664827586206895,145,0.4187181661234592,-0.0979300398047489,-0.0770517903871021,-0.0894663434754782,-0.0786415245582308,-0.0798977717677598,1.63,0.2003943086714537,-2.574750261230072,1075302.62,0.8494008159309757,31336.69095237643,2
33.9411667,-118.8458333,1.49,0.850923122,0.4975130872958533,10.610413793103447,145,0.4179123189985103,-0.1076134335465671,-0.0861434863673808,-0.0760531972699745,-0.090748353176767,-0.0727050351624158,1.63,0.2008376375226777,-2.5845743072409286,1068078.600002,0.8369599271892867,31353.99949199188,2
34.07,-118.422,1.13,0.8506043349856975,0.4967697667425276,10.55255172413793,145,0.4268669961698956,0.0081488300464364,-0.0897812097583125,-0.0689029603406657,-0.0813175134290418,-0.0704926945117944,1.49,0.2073548646864289,-2.7174922057225963,1107177.170002,0.8278678288111702,22938.55732161116,2
33.9506667,-117.2325,2.2,0.8517321726672892,0.5026553581425726,10.551301369863012,146,0.4241985562641647,0.0062862372656544,-0.1013271962809126,-0.0798572491017263,-0.06976696000432,-0.0844621159111125,1.49,0.2082577766360073,-2.748929152957336,1036999.799997,0.7911596621846475,22984.089044321197,2
33.953,-117.2221667,0.5,0.8527445003699623,0.5038350639738145,10.54204081632653,147,0.4122787942882587,-0.0145882018816368,-0.0064393718352004,-0.1043694116399494,-0.0834911622223026,-0.0959057153106787,2.2,0.2073543734458381,-2.89432503391801,1013025.51,0.8200175040004488,25561.73532453681,2
34.0735,-117.2758333,2.08,0.8540085757708678,0.5078984528322663,10.578513513513514,148,0.4141660136403317,-0.010032542623833,-0.0037463053581785,-0.1113597389047456,-0.0898897917255593,-0.079799502628153,2.2,0.2064707028797889,-2.870747323491954,1007802.06,0.8395458019092642,25552.774715767024,2
34.0741667,-117.2648333,1.09,0.8552549952960724,0.5062092145643434,10.601543624161074,149,0.4052010467468294,-0.0070777475414293,-0.0216659494230661,-0.0135171193766297,-0.1114471591813787,-0.0905689097637319,2.2,0.2059557702536015,-2.984706257217887,1009788.069999,0.8252401581861533,27103.63650022951,2
33.8191667,-117.8791667,1.2,0.8506247369770169,0.5073688794284348,10.499594594594596,148,0.407100189260641,-0.0070658243796907,-0.0170983670035237,-0.0108121297378692,-0.1184255632844363,-0.0969556161052501,2.2,0.2053888925852106,-2.9601461421907462,986063.879999,0.8462763224623081,27034.667938672832,2
34.0595,-117.2551667,1.02,0.8543787652015684,0.5073385342221445,10.57837837837838,148,0.4050498805290541,-0.0001511662177753,-0.0072289137592046,-0.0218171156408414,-0.013668285594405,-0.111598325399154,2.2,0.2063739133504879,-2.986671066420058,955494.75,0.8383912718333788,27079.283431984157,2
34.078,-118.1468333,1.43,0.8503435160371151,0.5061188807208177,10.57020134228188,149,0.4079414633695771,0.0008412741089361,-0.0062245502707545,-0.0162570928945876,-0.0099708556289331,-0.1175842891755002,2.2,0.2058137194077038,-2.949339691578804,942824.040001,0.8375205648367536,26971.879262149883,2
34.0393333,-117.226,0.84,0.8507261010111343,0.506787845,10.584026845637585,149,0.401232891632716,-0.003816988896338,-0.0039681551141134,-0.0110459026555427,-0.0256341045371795,-0.0174852744907431,2.2,0.2084322366855024,-3.0367737010754245,949752.339999,0.8598284657244187,27127.207364272996,2
33.7228333,-117.5028333,0.99,0.8475746251406231,0.5067650628740651,10.563355704697988,149,0.3998292044773078,-0.0081122588922692,-0.0072709847833331,-0.0143368091630238,-0.0243693517868568,-0.0180831145212024,2.08,0.2091456424180786,-3.055439388496053,946743.719997,0.8596349733056371,27137.3887996291,2
34.0586667,-117.2436667,1.04,0.852676907,0.5063081843183153,10.574295302013423,149,0.3989477144068086,-0.0022851772259074,-0.0061021661222455,-0.0062533323400208,-0.0133310798814501,-0.027919281763087,2.08,0.2095968351487772,-3.0672282437090796,940068.559998,0.8540372576662325,27149.436323695732,2
34.1428333,-117.6348333,0.91,0.8531836981897116,0.5050093095028683,10.592333333333332,150,0.3971963434271555,-0.0026328610501523,-0.0107451199424216,-0.0099038458334854,-0.0169696702131761,-0.0270022128370092,1.43,0.2106569348319795,-3.090805954135135,884334.860001,0.822331286666406,27173.199302753754,2
34.0575,-117.2433333,1.17,0.8544433284937151,0.5033245324727997,10.580927152317882,151,0.4016782111572806,0.002730496750472,0.0004453195245646,-0.0033716693717734,-0.0035228355895488,-0.0106005831309781,1.43,0.2094680105858521,-3.030879273468911,889249.209999,0.8065115564133204,26978.1817989178,2
34.0563333,-117.2438333,1.08,0.8590215169254104,0.4649615661151553,10.606944444444444,144,0.4024972028760443,0.0053008594488888,0.0026679983987364,-0.0054442604935328,-0.0046029863845966,-0.0116688107642873,1.43,0.2093093058171676,-3.020072822856969,923258.259999,0.8086663937664145,26947.41987499753,2
34.1208333,-118.48,1.02,0.8576160628765369,0.4662249930184351,10.576433566433565,143,0.4020500665647583,0.0003718554074776,0.0031023521579496,0.0008171749320422,-0.0029998139642958,-0.0031509801820711,1.43,0.2096342101133792,-3.0259672504634834,975633.339999,0.8027551553770905,26956.55289204844,2
33.9916667,-118.5236667,2.85,0.8573816780377467,0.488145910488944,10.540140845070423,142,0.4048988270587841,0.0024016241827397,0.0077024836316285,0.0050696225814762,-0.003042636310793,-0.0022013622018569,1.17,0.2086722950042575,-2.9886358756222284,946999.050001,0.8409084775174921,26848.65776093964,1
34.2191667,-117.633,0.69,0.8559004430849642,0.4873400195714042,10.60070422535211,142,0.3906931287362826,-0.0113569378284756,-0.0109850824209979,-0.0082545856705259,-0.0105397628964333,-0.0143567517927714,2.85,0.201614779423383,-2.670204772833928,940982.06,0.849780716642249,43679.97382618788,1
34.2343333,-117.512,0.66,0.8561190687758107,0.4872160344218713,10.576363636363634,143,0.4026464694077988,-0.0022523576509853,0.0001492665317544,0.0054501259806432,0.0028172649304909,-0.0052949939617783,2.85,0.2026557855261966,-2.508108013654798,931142.349998,0.8529835019187895,41284.987957328834,1
34.267,-118.6066667,1.12,0.8599818182206268,0.4871544743985466,10.66888111888112,143,0.4052010467468295,0.0145079180105468,0.0031509801820712,0.0035228355895488,0.0062533323400209,0.0039681551141134,2.85,0.2013486667556568,-2.474706257217886,920200.969999,0.874580709789381,41268.28762286703,1
34.0106667,-117.1918333,0.6,0.859728954,0.4880211884642229,10.695524475524476,143,0.407100189260641,0.0044537198528422,0.0022013622018569,0.0046029863845966,0.0099038458334854,0.0072709847833331,2.85,0.2010967104357282,-2.450146142190746,948127.25,0.8992251188950646,41218.07953971113,1
34.0485,-118.6555,1.25,0.863912229,0.4844738003461947,10.749361702127658,141,0.4136137922888112,0.0084127455419817,0.0229206635525285,0.0115637257240529,0.0119355811315305,0.0146660778820026,2.85,0.1999020326359968,-2.3676241556995534,973880.299999,0.8867694783408381,41113.393921957126,1
34.2263333,-117.5175,1.22,0.8642663889296398,0.4828085236638074,10.732464788732395,142,0.4124354054161935,0.0053352161555525,0.0097889360083947,0.0075365783574094,0.0099382025401492,0.015239061989038,2.85,0.2000948689690559,-2.3823602247158377,929697.029999,0.8789552430389401,41136.653843505206,1
34.133,-117.4688333,1.27,0.8653948170860081,0.4812415408751028,10.738461538461538,143,0.4200952620460939,0.0064814697572826,0.0148942152992644,0.0294021333098112,0.0180451954813356,0.0184170508888132,2.85,0.2021128695457646,-2.2880493830116166,898246.16,0.9055901165462488,39736.6371140593,1
33.8851667,-117.854,1.14,0.8664330364304951,0.4806808838357294,10.733006993006994,143,0.4166293955326667,0.0041939901164732,0.0095292062720257,0.0139829261248679,0.0117305684738826,0.0141321926566224,1.27,0.203575380334967,-2.3302927808582994,876515.490002,0.941876790687605,39785.95333274904,1
33.7451667,-117.5456667,1.05,0.8629636369036923,0.4801146154322457,10.696197183098592,142,0.4178319048520798,-0.0022633571940141,0.0042181125632685,0.0126308581052503,0.0271387761157971,0.0157818382873215,1.27,0.2034083809016233,-2.315556711842016,908400.09,0.9286570984861764,39758.33894732093,1
34.0198333,-117.2255,0.79,0.8642098216093218,0.4793008467384876,10.731398601398602,143,0.4146405211984456,-0.0019888743342211,0.002205115782252,0.0075403319378046,0.0119940517906468,0.0097416941396615,1.27,0.2050255637807259,-2.3548528958854384,921330.75,0.8996079655546412,39780.663989081295,1
34.1788333,-117.4348333,0.72,0.8659910663102798,0.4875590528639782,10.853007518796993,133,0.4180732401841085,0.0002413353320286,-0.0020220218619854,0.0044594478952972,0.012872193437279,0.0273801114478258,1.27,0.2040798555734032,-2.3126094980387575,1001734.500002,0.8721564318036074,39739.1681229384,1
34.11,-117.4611667,1.01,0.8749613621382537,0.4880759506181947,10.804230769230768,130,0.4239500994760365,0.0093095782775908,0.0073207039433697,0.0115146940598429,0.0168499102153955,0.0213036300682377,1.27,0.2025812761288321,-2.2418763667605934,1007593.060001,0.9126904150824005,39633.82333669858,1
34.0588333,-117.2893333,0.49,0.8761820840204791,0.489420811240829,10.84587786259542,131,0.4181537472590524,8.050707494389187e-05,0.0003218424069725,-0.0019415147870415,0.0045399549702411,0.0129527005122229,1.27,0.2050890348626259,-2.311627093437672,1025384.030001,0.8941529921989924,39657.6285788679,1
34.5778333,-118.6786667,1.3,0.8716530725007929,0.4870891164855853,10.87946564885496,131,0.4217270168025363,-0.0022230826735001,0.0070864956040906,0.0050976212698695,0.0092916113863427,0.0146268275418953,1.27,0.2033657406770378,-2.2684012909899036,1031068.300003,0.8877751315898454,39642.193698329545,1
34.049,-117.2271667,0.97,0.8716530725007929,0.4858131429520451,10.84122137,131,0.4201765498289975,0.0020228025699451,0.002103309644889,0.0023446449769177,8.128778290361627e-05,0.0065627575401863,1.3,0.2034667568485176,-2.287066978410532,1006690.35,0.8945997076993385,39676.30914606071,1
33.9788333,-117.5345,0.69,0.8723329381365682,0.4869859968494189,10.845725190839694,131,0.4205020157854878,-0.0012250010170484,-0.0034480836905486,0.0058614945870422,0.003872620252821,0.0080666103692942,1.3,0.2034274132174451,-2.283137360006189,1018154.29,0.882255717004383,39672.95046014474,1
34.0833333,-117.3025,0.47,0.8735584611028021,0.4885115027492162,10.870454545454546,132,0.4200140057091411,-0.0001625441198564,0.0018602584500886,0.0019407655250325,0.0021821008570612,-8.125633695282852e-05,1.3,0.2035609625295697,-2.289031787612702,1044572.330002,0.8588451326957426,39674.563710305745,1
34.0466667,-117.276,1.11,0.8747635408065285,0.4866592656359746,10.909323308270675,133,0.4227944722578386,0.0022924564723508,0.0010674554553023,-0.0011556272181978,0.008153951059393,0.0061650767251719,1.3,0.2021691726726089,-2.2556300311757904,1030878.189999,0.8473722120089885,39665.548690865224,1
34.143,-117.4411667,0.66,0.8764949540747203,0.4686230626717813,10.83618320610687,131,0.4248625336560866,0.0048485279469455,0.0046859838270891,0.0067087863970342,0.0067892934719781,0.0070306288040068,1.3,0.2021308989581541,-2.2310699161486514,1044621.56,0.8619442229259835,39615.0838728408,1
34.0171667,-117.5596667,0.92,0.8756388086466701,0.4712848644393457,10.702713178294571,129,0.433081852715648,0.0102873804578093,0.0125798369301601,0.0113548359131117,0.0091317532396115,0.0184413315172023,1.3,0.2043321814637007,-2.135776669843344,1037711.95,0.862331087878706,39400.40899679197,1
34.5796667,-119.0226667,1.74,0.8736602172888582,0.4742815609224206,10.58108527131783,129,0.4344682692109363,0.0096057355548496,0.0144542635017951,0.0142917193819387,0.0163145219518838,0.0163950290268277,1.3,0.2039236904354543,-2.120058196225974,1025105.360001,0.8721769926659985,39386.23518909908,1
34.6036667,-118.6338333,1.82,0.8709133274393088,0.4765561772775288,10.558692307692306,130,0.4314469321510549,-0.0016349205645931,0.0086524598932162,0.010944916365567,0.0097199153485185,0.0074968326750183,1.74,0.202473413347758,-2.1544423572639713,1010920.83,0.879832863022234,39614.46535427554,1
34.4078333,-118.7495,1.43,0.8692597039782947,0.47552776873422,10.550229007633588,131,0.4297392458967463,-0.0047290233141899,0.0048767122406596,0.0097252401876052,0.0095626960677487,0.0115854986376939,1.82,0.2015486779021043,-2.1740904492856843,994165.700003,0.8796090175381632,39827.22491455311,1
34.041,-117.2238333,0.8,0.870304608,0.4822056456683297,10.511259842519683,127,0.429994536537873,-0.0014523956131818,-0.0030873161777749,0.0072000642800343,0.0094925207523852,0.0082675197353367,1.82,0.2003660458198731,-2.1711432354824276,1042631.950001,0.8862539553024793,39815.14738029889,1
34.0535,-117.2618333,1.08,0.8715831659099147,0.4803098368450085,10.54554688,128,0.4297392458967464,1.1102230246251563e-16,-0.0047290233141898,0.0048767122406597,0.0097252401876053,0.0095626960677489,1.82,0.2003535357776099,-2.1740904492856825,1020544.350001,0.8962759755068772,39816.383434175885,1
34.6006667,-118.6326667,1.27,0.8687586530107172,0.4791945957853878,10.4965625,128,0.4301648988740609,0.0001703623361878,-0.0012820332769939,-0.0029169538415871,0.0073704266162222,0.009662883088573,1.82,0.2003725714686334,-2.1691784262802547,1032661.099999,0.8806529482021789,39810.15672415882,1
34.228,-117.4691667,0.38,0.869981412,0.4829464725392274,10.446141732283465,127,0.4261967437715916,-0.0035425021251548,-0.0035425021251547,-0.0082715254393446,0.0013342101155049,0.0061827380624505,1.82,0.2008823431698924,-2.2153514425312806,1046659.319998,0.8654983295948694,39861.240390695755,1
33.4328333,-118.0325,1.37,0.8653820815444513,0.4859254555866535,10.41632,125,0.436915977769871,0.0067510788958101,0.006921441231998,0.0054690456188161,0.003834125054223,0.0141215055120323,1.82,0.1987511826027679,-2.0925508673955764,1073993.810001,0.8682030597440524,39643.07849078802,1
33.9793333,-117.2295,0.63,0.8647339299348608,0.4923575712441442,10.30181818181818,121,0.4338606212819699,0.0076638775103782,0.0041213753852234,0.0041213753852235,-0.0006076479289663,0.0089980876258832,1.82,0.1993610014365289,-2.1269350284335737,1123766.319999,0.9140293769086536,39706.38669331933,1
34.1178333,-117.4443333,0.64,0.8673875542758571,0.4940082309348752,10.305289256198346,121,0.4342076403751768,-0.0027083373946942,0.0040427415011158,0.0042131038373037,0.0027607082241218,0.0011257876595287,1.43,0.1991984842390892,-2.1230054100292315,1126738.389999,0.9482531293596788,39705.349576731925,1
34.1196667,-117.4448333,0.99,0.8687171612907736,0.4920562918925069,10.280737704918032,122,0.4339473240440165,8.670276204664207e-05,0.0077505802724249,0.00420807814727,0.0042080781472702,-0.0005209451669197,1.37,0.1993156660935559,-2.12595262383249,1105432.100002,0.9729881579842014,39706.062823061344,1
33.7135,-117.445,1.31,0.8676677738322496,0.4911724813637168,10.27311475409836,122,0.4294842582112854,-0.0047233821638913,-0.0074317195585856,-0.0006806406627755,-0.0005102783265876,-0.0019626739397695,1.37,0.2012912986700925,-2.177037663088942,1102395.909998,0.9919867158767586,39726.301870563235,1
34.11,-117.4766667,1.4,0.8688846451874358,0.4899022878418515,10.247479674796748,123,0.6063871570835685,0.1724398330395519,0.1725265358015986,0.1801904133119768,0.176647911186822,0.1766479111868221,1.37,0.1813197974926689,-1.0479908764876384,1072009.469997,1.006312366760569,39798.52343714728,1
34.0231667,-117.2078333,1.43,0.8683203908425198,0.456380862,10.23106557377049,122,0.6026845433017647,0.1732002850904793,0.1684769029265879,0.1657685655318936,0.1725196444277038,0.1726900067638916,1.4,0.181239167053265,-1.0696037777115237,1091152.47,1.0150846770340674,39851.60470838575,1
34.0186667,-117.21,0.92,0.8696675302001845,0.4547583218378978,10.276585365853656,123,0.6036898553006003,-0.0026973017829682,0.1697425312565837,0.1698292340186303,0.1774931115290086,0.1739506094038538,1.43,0.1782893599294437,-1.0637093501050083,1051944.369999,1.0213421470641852,39826.14238692095,1
34.2926667,-118.6465,1.45,0.8681008922629833,0.4547667624288843,10.239186991869918,123,0.6072350138468284,0.0045504705450637,0.177750755635543,0.1730273734716516,0.1703190360769573,0.1770701149727675,1.43,0.1772953774937229,-1.043078853482211,1055178.75,1.0211802627283515,39805.8927711038,1
34.285,-118.6628333,1.36,0.868259731,0.4535520199803097,10.251774193548384,124,0.6202434760114993,0.016553620710899,0.0138563189279308,0.1862961519674827,0.1863828547295294,0.1940467322399077,1.45,0.1816269912292375,-0.9693985084007876,1053881.289999,1.0146681305118388,38315.23413588981,1
34.1425,-118.3413333,0.97,0.86740816,0.4518565715913873,10.292559999999998,125,0.6053728490427261,-0.0018621648041022,0.0026883057409614,0.1758885908314407,0.1711652086675493,0.168456871272855,1.45,0.1843355895152597,-1.0538853040941527,1066415.819998,1.028972553988176,38400.789877397205,1
34.622,-118.6433333,0.78,0.8662107111219326,0.4509109509806628,10.290714285714284,126,0.6247043755800515,0.0044608995685522,0.0210145202794512,0.018317218496483,0.190757051536035,0.1908437542980816,1.45,0.1877443188021719,-0.9448383933736468,1067105.620003,1.002941026110527,37326.1725470597,1
34.281,-118.4618333,1.48,0.8620830222859487,0.4539527059133689,10.242377049180329,122,0.6303258082775789,0.0249529592348527,0.0230907944307504,0.0276412649758142,0.2008415500662935,0.1961181679024021,1.45,0.1862658673990968,-0.9143838507399922,1072998.51,1.0337619674538647,37302.194439544604,1
34.0406667,-117.2401667,1.2,0.8604249130248628,0.4570456829492222,10.291,120,0.6252439992848429,0.0005396237047913,0.0050005232733435,0.0215541439842426,0.0188568422012743,0.1912966752408263,1.48,0.1871518627667646,-0.94189117957039,1109212.559999,1.0219568170226812,37389.08829833333,1
34.069,-117.5163333,1.3,0.8616796943437376,0.4554649790131377,10.275702479338843,121,0.6220201688674476,-0.0083056394101312,0.0166473198247214,0.0147851550206191,0.0193356255656829,0.1925359106561622,1.48,0.1879016076844317,-0.9595744623899308,1115118.830002,0.9919286434829084,37413.727873557305,1
34.1043333,-117.493,0.82,0.8588946977718004,0.4565799460289462,10.35764705882353,119,0.624345143621696,-0.0008988556631468,-0.0003592319583555,0.0041016676101967,0.0206552883210957,0.0179579865381275,1.48,0.1902706538288235,-0.9468032025758188,1123801.1,1.0105924813623934,37371.11127486608,1
33.9296667,-117.82,1.03,0.8553429262460968,0.4547249530355303,10.391750000000002,120,0.6247043755800515,0.0026842067126039,-0.0056214326975273,0.0193315265373253,0.0174693617332231,0.0220198322782868,1.48,0.1901849067562581,-0.9448383933736468,1110360.650002,1.003948597426118,37370.08594587606,1
34.3155,-117.4833333,0.92,0.8519115297960153,0.4555862415936325,10.381092436974791,119,0.6239863245736376,-0.0003588190480584,-0.0012576747112053,-0.0007180510064139,0.0037428485621382,0.0202964692730373,1.48,0.1905297343821307,-0.94876801177799,1119032.110002,1.0028459090732775,37373.9065846558,1
34.0536667,-117.2346667,1.28,0.8509055305431841,0.4479760284790293,10.423305084745763,118,0.6261454468039962,0.0014410712239446,0.0041252779365485,-0.0041803614735826,0.02077259776127,0.0189104329571677,1.48,0.1896722230162606,-0.9369791565649628,1144048.48,0.9920162257179436,37363.50608540701,1
34.3068333,-117.68,0.81,0.8475117666101574,0.4469126075556549,10.382352941176473,119,0.6195356375224705,-0.004450687051167,-0.0048095060992254,-0.0057083617623723,-0.005168738057581,-0.0007078384890287,1.48,0.1911142213129556,-0.9733281268051296,1157235.930003,0.9653081834965008,37414.134821244865,1
34.3528333,-118.476,1.1,0.8426872497799005,0.4448231421194999,10.431130434782608,115,0.6259649494137387,-0.0001804973902574,0.0012605738336871,0.0039447805462911,-0.0043608588638401,0.0205921003710125,1.3,0.1895584281843464,-0.937961561166047,1171829.720001,0.9768460103255348,37379.98672073757,1
34.1195,-117.2658333,1.4,0.8427513591967274,0.4458919510876077,10.434561403508772,114,0.6256042666425408,0.0060686291200702,0.0016179420689031,0.0012591230208447,0.0003602673576978,0.0008998910624892,1.3,0.1898681687643766,-0.939926370368219,1182270.960001,0.971314676950254,37382.50288814121,1
33.9528333,-117.2231667,0.92,0.8442219907914618,0.4442689553107854,10.439739130434784,115,0.6188294128003018,-0.0071355366134369,-0.0073160340036944,-0.0058749627797497,-0.0031907560671458,-0.0114963954772771,1.4,0.1896094451992456,-0.9772577452094732,1175881.950001,0.9650410785041068,37460.06997376842,1
34.0013333,-117.564,2.04,0.8494744346147589,0.4341532366224914,10.44150442477876,113,0.6548469268746256,0.0292426602320848,0.0353112893521551,0.030860602300988,0.0305017832529296,0.0296029275897827,1.4,0.2020575135681905,-1.817653657199947,1233182.83,0.9754227239368856,14706.059167943198,1
34.4926667,-118.993,1.29,0.8494475264462128,0.4325866370701369,10.37236842105263,114,0.6292299071330799,0.0104004943327781,0.0032649577193412,0.0030844603290837,0.0045255315530283,0.0072097382656323,2.04,0.1979372809341979,-1.730278278346507,1278602.560002,0.9474312044200328,16971.383579757534,1
34.1051667,-117.409,1.06,0.8494622220131298,0.4310880019132664,10.366491228070176,114,0.6179488928617698,-0.0368980340128558,-0.0076553737807709,-0.0015867446607007,-0.0060374317118677,-0.0063962507599262,2.04,0.2009548846094287,-1.792169768214901,1289222.309998,0.9163869327563506,17112.67860167795,1
34.228,-118.568,2.43,0.8489486290094088,0.4471302342262945,10.399298245614036,114,0.6190058179920922,-0.0102240891409877,0.0001764051917904,-0.0069591314216465,-0.0071396288119039,-0.0056985575879593,2.04,0.2006953771720479,-1.7862753406083862,1250016.299999,0.9332094842988584,17096.15530227804,1
34.018,-117.2218333,1.33,0.8532164494949811,0.4503131685915367,10.428124999999998,112,0.588315472640547,-0.0296334202212228,-0.0665314542340786,-0.0372887940019938,-0.0312201648819235,-0.0356708519330906,2.43,0.1940549727414309,-1.5760553826070578,1292440.260002,0.9492781741988,23882.827633028704,1
34.019,-117.2255,0.97,0.8547694542332338,0.4485348567270051,10.486637168141591,113,0.5870430953004214,-0.0319627226916707,-0.0421868118326584,-0.0317863174998803,-0.0389218541133172,-0.0391023515035747,2.43,0.194320034159577,-1.5839146194157432,1287492.349998,0.9305022959474653,23914.33234514752,1
33.9471667,-117.921,1.84,0.8495427725744942,0.4515606379890633,10.463684210526312,114,0.59103767270448,0.002722200063933,-0.0269112201572897,-0.0638092541701456,-0.0345665939380607,-0.0284979648179904,2.43,0.1930528283185761,-1.5593545043886006,1287417.81,0.9312252292300552,23862.69823891007,1
33.93,-117.8295,0.72,0.8465387711960548,0.4511964262967681,10.409217391304344,115,0.5820081505002034,-0.005034944800218,-0.0369976674918888,-0.0472217566328765,-0.0368212623000984,-0.0439567989135353,2.43,0.1916190883333499,-1.615351566650483,1286834.630001,0.9509418084800998,24508.49374473154,1
34.0303333,-117.24,0.59,0.8481110083547776,0.4519803832762731,10.338189655172412,116,0.5886344292535265,-0.0024032434509535,0.0003189566129795,-0.0293144636082433,-0.0662124976210991,-0.0369698373890142,2.43,0.1896735324210283,-1.5740905734048858,1259044.220001,0.9684467444859484,24457.900699800008,1
34.0341667,-117.247,0.71,0.8496601785828385,0.4516335089509072,10.279999999999998,117,0.5960670901773975,0.014058939677194,0.009023994876976,-0.0229387278146947,-0.0331628169556824,-0.0227623226229043,2.43,0.1877008225127851,-1.5288999617549472,1242690.92,0.9749228085863364,24419.289615039994,1
